,,Chugoku,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
8/22/22,20:00,0,5175,455,0,194,0,9,-286,0,996,0,0,0,6542,18.35
8/22/22,21:00,0,5081,476,0,195,8,8,-164,0,888,0,0,0,6492,19
8/22/22,22:00,0,5237,467,0,196,346,5,-290,0,762,0,0,0,6723,18.28
8/22/22,23:00,0,5437,474,0,194,1014,6,-681,0,750,0,0,0,7194,17.5
8/23/22,0:00,0,5801,505,0,191,1793,4,-100,0,300,0,0,0,8494,21.63
8/23/22,1:00,0,5719,472,0,189,2241,3,0,0,598,0,0,0,9222,34.5
8/23/22,2:00,0,5644,481,0,190,2778,5,0,0,394,0,0,0,9492,33.17
8/23/22,3:00,0,5749,472,0,190,3335,7,0,21,14,0,0,0,9787,29.7
8/23/22,4:00,0,5576,478,0,191,3710,12,-191,0,0,-53,0,0,9723,23.57
8/23/22,5:00,0,6066,488,0,198,3491,14,0,30,0,-89,0,0,10198,40.51
8/23/22,6:00,0,6078,483,0,218,2969,21,0,30,404,0,0,0,10203,41.43
8/23/22,7:00,0,6711,473,0,216,2259,24,0,81,332,0,0,0,10096,47.51
8/23/22,8:00,0,6683,463,0,212,1393,21,0,756,452,0,0,0,9981,56.4
8/23/22,9:00,0,6349,512,0,213,483,27,0,951,819,0,0,0,9354,52.5
8/23/22,10:00,0,6439,518,0,215,53,23,0,1217,625,0,0,0,9091,46.53
8/23/22,11:00,0,6685,479,0,214,0,17,0,747,650,0,0,0,8793,43.01
8/23/22,12:00,0,6456,403,0,213,0,10,0,150,1038,0,0,0,8270,37.56
8/23/22,13:00,0,6159,398,0,215,0,6,0,0,986,0,0,0,7764,23.95
8/23/22,14:00,0,5848,427,0,215,0,2,0,81,784,0,0,0,7357,23.2
8/23/22,15:00,0,5712,392,0,217,0,1,0,58,603,0,0,0,6983,20.2
8/23/22,16:00,0,5623,372,0,215,0,5,-175,0,546,0,0,0,6586,20.64
8/23/22,17:00,0,5519,357,0,214,0,7,-528,0,609,0,0,0,6179,20.19
8/23/22,18:00,0,5717,392,0,214,0,11,-718,0,590,0,0,0,6207,19.62
8/23/22,19:00,0,5715,428,0,214,0,20,-622,0,653,0,0,0,6407,19.84
8/23/22,20:00,0,5743,445,0,214,0,17,-561,0,623,0,0,0,6481,20
8/23/22,21:00,0,5618,413,0,216,3,33,-291,0,605,0,0,0,6598,20.07
8/23/22,22:00,0,5602,452,0,217,147,35,-450,0,736,0,0,0,6740,19.95
8/23/22,23:00,0,5642,434,0,215,404,26,-284,0,658,0,0,0,7094,20
8/24/22,0:00,0,5603,412,0,212,819,18,-96,0,1136,0,0,0,8104,18.83
8/24/22,1:00,0,5527,405,0,211,1277,10,-161,0,1404,0,0,0,8672,23.69
8/24/22,2:00,0,5834,429,0,211,1882,10,-447,0,922,0,0,0,8841,24.39
8/24/22,3:00,0,6196,434,0,212,1889,12,0,46,360,0,0,0,9149,30.8
8/24/22,4:00,0,5738,383,0,210,1847,13,-268,0,754,0,0,0,8677,24.15
8/24/22,5:00,0,5882,458,0,208,1654,21,0,25,884,0,0,0,9131,40.2
8/24/22,6:00,0,6222,486,0,219,1332,17,0,101,812,0,0,0,9188,41.02
8/24/22,7:00,0,6363,482,0,224,996,14,0,243,705,0,0,0,9027,47.51
8/24/22,8:00,0,6418,512,0,220,660,19,0,576,613,0,0,0,9019,55.86
8/24/22,9:00,0,6467,464,0,212,211,29,0,533,720,0,0,0,8636,50
8/24/22,10:00,0,6416,452,0,212,20,31,0,501,810,0,0,0,8443,45.22
8/24/22,11:00,0,6224,482,0,211,0,33,0,352,758,0,0,0,8060,43.02
8/24/22,12:00,0,6081,467,0,209,0,30,0,244,658,0,0,0,7689,36.36
8/24/22,13:00,0,5892,428,0,211,0,25,0,148,632,0,0,0,7336,26.88
8/24/22,14:00,0,5714,417,0,212,0,19,0,30,641,0,0,0,7034,23.51
8/24/22,15:00,0,5573,403,0,214,0,18,-69,0,561,0,0,0,6699,20.5
8/24/22,16:00,0,5673,394,0,216,0,17,-34,0,87,0,0,0,6352,20.25
8/24/22,17:00,0,5650,408,0,216,0,29,-455,0,168,0,0,0,6016,20.05
8/24/22,18:00,0,5662,403,0,216,0,28,-389,0,144,0,0,0,6063,20
8/24/22,19:00,0,5540,384,0,215,0,37,-100,0,152,0,0,0,6228,20
8/24/22,20:00,0,5573,410,0,215,0,38,0,0,134,0,0,0,6371,20.04
8/24/22,21:00,0,5753,385,0,217,3,25,0,0,123,0,0,0,6507,19.81
8/24/22,22:00,0,5688,393,0,218,269,25,-270,0,300,0,0,0,6622,19.92
8/24/22,23:00,0,5681,374,0,216,852,19,-573,0,410,0,0,0,6979,16.75
8/25/22,0:00,0,5823,399,0,212,1572,28,-199,0,150,0,0,0,7984,19.96
8/25/22,1:00,0,5834,421,0,211,2301,29,0,0,0,-162,0,0,8634,30.27
8/25/22,2:00,0,5822,434,0,213,2967,35,-16,0,0,-530,0,0,8926,33.5
8/25/22,3:00,0,5917,444,0,213,3273,22,0,33,0,-798,0,0,9104,24.39
8/25/22,4:00,0,5800,390,0,214,3350,9,-458,0,0,-512,0,0,8792,21.39
8/25/22,5:00,0,5986,430,0,213,3176,7,0,7,0,-600,0,0,9219,32
8/25/22,6:00,0,5933,476,0,222,2964,6,0,60,0,-450,0,0,9212,40.5
8/25/22,7:00,0,6327,494,0,228,2433,4,0,139,0,-387,0,0,9239,33.28
8/25/22,8:00,0,6666,484,0,233,1479,3,0,307,0,-2,0,0,9170,41.02
8/25/22,9:00,0,6620,452,0,235,561,1,0,687,211,0,0,0,8767,41.02
8/25/22,10:00,0,6610,426,0,216,53,1,0,551,527,0,0,0,8384,41.02
8/25/22,11:00,0,6560,389,0,215,0,2,0,263,544,0,0,0,7972,24.74
8/25/22,12:00,0,6380,333,0,215,0,2,0,304,242,0,0,0,7475,22.17
8/25/22,13:00,0,6194,374,0,215,0,2,0,178,116,0,0,0,7079,20.41
8/25/22,14:00,0,6023,392,0,216,0,3,0,132,0,-52,0,0,6714,20.19
8/25/22,15:00,0,5622,348,0,218,0,4,0,4,186,0,0,0,6382,18.26
8/25/22,16:00,0,5188,321,0,216,0,9,-130,0,382,0,0,0,5986,19.68
8/25/22,17:00,0,5123,341,0,216,0,14,-694,0,713,0,0,0,5713,19.92
8/25/22,18:00,0,5208,341,0,216,0,14,-440,0,380,0,0,0,5720,20
8/25/22,19:00,0,5340,297,0,216,0,17,-73,0,172,0,0,0,5968,20
8/25/22,20:00,0,5459,303,0,216,0,14,0,0,83,0,0,0,6075,20.02
8/25/22,21:00,0,5565,356,0,218,8,7,0,0,73,0,0,0,6226,19.5
8/25/22,22:00,0,5078,342,0,219,412,5,-421,0,604,0,0,0,6239,19.68
8/25/22,23:00,0,5041,307,0,217,1359,4,-765,0,392,0,0,0,6555,17.39
8/26/22,0:00,0,5157,312,0,213,2450,2,-413,0,0,-141,0,0,7581,17.35
8/26/22,1:00,0,5132,345,0,212,3230,2,-184,0,0,-412,0,0,8324,23.39
8/26/22,2:00,0,5201,364,0,212,3781,4,-419,0,0,-422,0,0,8720,23.4
8/26/22,3:00,0,5295,361,0,213,3967,5,-293,0,0,-576,0,0,8971,23.42
8/26/22,4:00,0,5165,335,0,214,3928,5,-345,0,0,-606,0,0,8696,20
8/26/22,5:00,0,5450,368,0,212,3626,5,-55,0,0,-488,0,0,9119,24.52
8/26/22,6:00,0,5704,349,0,212,2934,6,0,32,0,-42,0,0,9194,23.57
8/26/22,7:00,0,5797,383,0,211,2174,3,0,95,406,0,0,0,9068,32.4
8/26/22,8:00,0,5990,406,0,213,1302,0,0,788,342,0,0,0,9041,41.02
8/26/22,9:00,0,5819,409,0,214,463,0,0,757,820,0,0,0,8483,40.43
8/26/22,10:00,0,5591,429,0,216,45,2,0,1260,690,0,0,0,8231,29.03
8/26/22,11:00,0,5570,426,0,215,0,2,0,891,816,0,0,0,7920,35.41
8/26/22,12:00,0,5510,323,0,215,0,1,0,738,674,0,0,0,7461,29.47
8/26/22,13:00,0,5542,284,0,215,0,0,0,419,618,0,0,0,7078,22.01
8/26/22,14:00,0,5584,310,0,216,0,0,0,42,577,0,0,0,6729,20.19
8/26/22,15:00,0,5332,315,0,217,0,1,-29,0,608,0,0,0,6445,18.68
8/26/22,16:00,0,5019,313,0,217,0,1,-90,0,588,0,0,0,6050,20.23
8/26/22,17:00,0,4881,309,0,217,0,3,-313,0,622,0,0,0,5719,19.42
8/26/22,18:00,0,5026,304,0,217,0,4,-312,0,513,0,0,0,5752,19
8/26/22,19:00,0,5043,317,0,218,0,5,-224,0,525,0,0,0,5884,19
8/26/22,20:00,0,5058,269,0,220,0,5,0,0,470,0,0,0,6022,19
8/26/22,21:00,0,4992,266,0,220,5,7,-155,0,616,0,0,0,5951,18.6
8/26/22,22:00,0,4921,315,0,220,371,7,-573,0,531,0,0,0,5792,16.82
8/26/22,23:00,0,4400,327,0,219,1370,7,-687,0,268,0,0,0,5904,7.11
8/27/22,0:00,0,4101,358,0,215,2380,9,-613,0,0,0,0,0,6450,3.48
8/27/22,1:00,0,4175,358,0,214,2843,8,-178,0,0,-529,0,0,6892,14.56
8/27/22,2:00,0,4148,324,0,216,3494,9,-560,0,0,-650,0,0,6981,15.22
8/27/22,3:00,0,4192,287,0,216,4162,10,-524,0,0,-1017,0,0,7326,10.72
8/27/22,4:00,0,4290,304,0,212,4460,8,-783,0,0,-1147,0,0,7344,10.72
8/27/22,5:00,0,4263,316,0,210,4259,13,-442,0,0,-1066,0,0,7554,16.38
8/27/22,6:00,0,4474,361,0,210,3472,8,-437,0,0,-564,0,0,7525,10.63
8/27/22,7:00,0,4879,375,0,211,2363,20,-375,0,49,0,0,0,7521,18.9
8/27/22,8:00,0,5223,386,0,210,1313,21,0,71,229,0,0,0,7453,23.12
8/27/22,9:00,0,5312,369,0,213,491,16,0,551,367,0,0,0,7320,32.06
8/27/22,10:00,0,5316,386,0,215,42,15,0,1000,222,0,0,0,7196,38.39
8/27/22,11:00,0,5312,405,0,215,0,16,0,730,361,0,0,0,7039,23.65
8/27/22,12:00,0,5256,340,0,214,0,24,0,495,305,0,0,0,6634,30.95
8/27/22,13:00,0,5195,283,0,214,0,27,0,220,278,0,0,0,6217,24.02
8/27/22,14:00,0,5131,264,0,215,0,41,0,131,193,0,0,0,5975,20.65
8/27/22,15:00,0,4883,255,0,216,0,52,0,0,286,0,0,0,5692,19.02
8/27/22,16:00,0,4521,283,0,208,0,57,0,52,368,0,0,0,5488,17.61
8/27/22,17:00,0,4068,305,0,208,0,52,0,0,620,0,0,0,5254,15.97
8/27/22,18:00,0,4033,302,0,208,0,49,-56,0,776,0,0,0,5310,16.99
8/27/22,19:00,0,4008,258,0,207,0,51,-152,0,1121,0,0,0,5493,17.77
8/27/22,20:00,0,3977,272,0,208,0,47,0,0,1113,0,0,0,5616,17.36
8/27/22,21:00,0,4126,295,0,208,6,47,0,0,914,0,0,0,5596,16.45
8/27/22,22:00,0,4112,321,0,207,322,52,-218,0,579,0,0,0,5375,16.5
8/27/22,23:00,0,4157,338,0,206,945,46,-332,0,0,-102,0,0,5259,10.5
8/28/22,0:00,0,4072,299,0,206,1940,50,-552,0,0,-528,0,0,5487,5.74
8/28/22,1:00,0,4044,292,0,204,2557,52,-650,0,0,-715,0,0,5784,11.49
8/28/22,2:00,0,4089,306,0,206,3240,52,-571,0,0,-1306,0,0,6015,12.97
8/28/22,3:00,0,4093,317,0,206,3292,46,-675,0,0,-1244,0,0,6035,11.39
8/28/22,4:00,0,4034,321,0,206,3638,52,-808,0,0,-1411,0,0,6031,15.36
8/28/22,5:00,0,3882,350,0,206,3984,61,-890,0,0,-1358,0,0,6235,17.44
8/28/22,6:00,0,3832,318,0,206,3314,71,-1099,0,0,-440,0,0,6201,7.51
8/28/22,7:00,0,3669,335,0,206,2729,71,-1038,0,211,0,0,0,6182,6.08
8/28/22,8:00,0,4231,404,0,205,1753,74,-484,0,183,0,0,0,6367,18.26
8/28/22,9:00,0,4677,403,0,206,719,58,0,273,446,0,0,0,6783,21.92
8/28/22,10:00,0,4821,375,0,207,59,45,0,428,862,0,0,0,6798,31.53
8/28/22,11:00,0,4982,299,0,207,0,47,0,337,750,0,0,0,6622,29.4
8/28/22,12:00,0,4989,269,0,206,0,53,0,200,592,0,0,0,6310,22.17
8/28/22,13:00,0,4999,250,0,206,0,56,0,166,326,0,0,0,6003,20.29
8/28/22,14:00,0,4646,265,0,207,0,48,0,30,363,0,0,0,5560,20.48
8/28/22,15:00,0,4405,242,0,207,0,49,0,2,448,0,0,0,5353,17.31
8/28/22,16:00,0,4609,267,0,207,0,52,0,67,0,-102,0,0,5100,18.26
8/28/22,17:00,0,4415,330,0,208,0,61,0,0,0,-136,0,0,4878,17.06
8/28/22,18:00,0,4348,305,0,207,0,72,0,0,63,0,0,0,4995,17.89
8/28/22,19:00,0,4573,276,0,207,0,74,0,0,152,0,0,0,5283,18.99
8/28/22,20:00,0,4715,264,0,207,0,81,0,0,238,0,0,0,5504,19.07
8/28/22,21:00,0,5038,273,0,207,7,78,0,0,106,0,0,0,5709,19
8/28/22,22:00,0,4466,284,0,207,447,70,-24,0,262,0,0,0,5712,17.31
8/28/22,23:00,0,3951,303,0,205,1470,60,-721,0,603,0,0,0,5871,18.58
8/29/22,0:00,0,4015,309,0,201,2563,42,-454,0,0,-85,0,0,6591,18.9
8/29/22,1:00,0,3935,309,0,197,3587,22,-348,0,0,-371,0,0,7331,23.76
8/29/22,2:00,0,3849,322,0,199,4171,16,-282,0,0,-488,0,0,7787,21.95
8/29/22,3:00,0,3936,329,0,199,4242,10,-1,0,0,-508,0,0,8206,21.19
8/29/22,4:00,0,4157,304,0,199,4009,2,-239,0,0,-418,0,0,8015,19.99
8/29/22,5:00,0,4553,330,0,198,3475,3,0,13,0,-249,0,0,8322,24.53
8/29/22,6:00,0,4888,354,0,197,3257,2,-55,0,0,-253,0,0,8391,29.06
8/29/22,7:00,0,5403,345,0,199,2621,2,0,348,0,-447,0,0,8471,31.44
8/29/22,8:00,0,5627,373,0,209,1742,1,0,636,14,0,0,0,8602,35.48
8/29/22,9:00,0,5732,356,0,220,632,3,0,761,580,0,0,0,8285,37.26
8/29/22,10:00,0,5596,351,0,223,53,0,0,901,801,0,0,0,7926,33.22
8/29/22,11:00,0,5562,322,0,223,0,7,0,587,807,0,0,0,7506,30.72
8/29/22,12:00,0,5688,257,0,221,0,13,0,348,617,0,0,0,7143,29.39
8/29/22,13:00,0,5693,260,0,222,0,29,0,159,479,0,0,0,6842,21.65
8/29/22,14:00,0,5468,281,0,223,0,24,0,3,497,0,0,0,6496,20.23
8/29/22,15:00,0,5231,249,0,224,0,8,-104,0,614,0,0,0,6223,18.28
8/29/22,16:00,0,4927,279,0,223,0,3,-357,0,634,0,0,0,5709,17.83
8/29/22,17:00,0,5182,305,0,223,0,2,-590,0,356,0,0,0,5477,17.79
8/29/22,18:00,0,5102,317,0,223,0,6,-431,0,382,0,0,0,5599,18.39
8/29/22,19:00,0,5248,322,0,223,0,7,-255,0,281,0,0,0,5826,19.56
8/29/22,20:00,0,5063,349,0,223,0,8,-65,0,441,0,0,0,6019,19.95
8/29/22,21:00,0,5010,301,0,224,4,17,-91,0,634,0,0,0,6098,19.99
8/29/22,22:00,0,4981,297,0,225,394,25,-201,0,390,0,0,0,6112,19.76
8/29/22,23:00,0,4884,264,0,223,1429,26,-382,0,8,0,0,0,6452,19.81
8/30/22,0:00,0,5049,264,0,221,2602,17,-279,0,0,-434,0,0,7441,21.25
8/30/22,1:00,0,5025,322,0,218,3528,8,-219,0,0,-594,0,0,8290,24.23
8/30/22,2:00,0,4989,311,0,217,4168,6,-289,0,0,-674,0,0,8729,23.73
8/30/22,3:00,0,5132,307,0,218,4352,4,-194,0,0,-778,0,0,9041,23.77
8/30/22,4:00,0,5146,332,0,219,4312,4,-563,0,0,-576,0,0,8874,20.84
8/30/22,5:00,0,5125,349,0,217,4166,4,-149,0,0,-428,0,0,9284,25.15
8/30/22,6:00,0,5413,349,0,217,3636,6,0,97,0,-306,0,0,9411,31.44
8/30/22,7:00,0,5745,331,0,219,2705,6,0,536,0,-184,0,0,9358,31.44
8/30/22,8:00,0,5728,312,0,220,1672,5,0,873,435,0,0,0,9246,37.76
8/30/22,9:00,0,5751,324,0,221,617,4,0,1121,706,0,0,0,8743,39.51
8/30/22,10:00,0,6142,362,0,223,45,2,0,1250,421,0,0,0,8445,39.76
8/30/22,11:00,0,6507,364,0,222,0,7,0,408,543,0,0,0,8051,33.22
8/30/22,12:00,0,6226,321,0,222,0,15,0,78,704,0,0,0,7566,30.22
8/30/22,13:00,0,6058,305,0,222,0,30,0,58,531,0,0,0,7204,22.08
8/30/22,14:00,0,5574,298,0,223,0,46,0,29,667,0,0,0,6838,20.1
8/30/22,15:00,0,5456,274,0,224,0,55,0,20,565,0,0,0,6595,15.76
8/30/22,16:00,0,5375,304,0,223,0,57,0,0,206,0,0,0,6165,19.99
8/30/22,17:00,0,5233,254,0,223,0,58,-213,0,292,0,0,0,5848,19
8/30/22,18:00,0,5274,288,0,223,0,59,-99,0,152,0,0,0,5898,19.26
8/30/22,19:00,0,5358,308,0,223,0,45,0,0,102,0,0,0,6035,19.81
8/30/22,20:00,0,5394,300,0,223,0,45,0,40,240,0,0,0,6242,20.16
8/30/22,21:00,0,5416,322,0,224,3,46,0,57,303,0,0,0,6372,20.16
8/30/22,22:00,0,5313,310,0,225,336,41,0,67,124,0,0,0,6416,20.14
8/30/22,23:00,0,5049,269,0,223,1126,39,-45,0,90,0,0,0,6752,20.08
8/31/22,0:00,0,5376,326,0,214,2039,33,0,87,0,-129,0,0,7947,21.75
8/31/22,1:00,0,5445,366,0,212,2725,19,0,106,0,-95,0,0,8777,28.72
8/31/22,2:00,0,5687,322,0,212,3059,14,0,104,0,-128,0,0,9269,31.5
8/31/22,3:00,0,5630,321,0,212,2903,15,0,27,314,0,0,0,9423,34.27
8/31/22,4:00,0,5724,317,0,213,2670,23,0,27,81,0,0,0,9055,26.06
8/31/22,5:00,0,5714,345,0,209,2772,16,-120,0,470,0,0,0,9407,38.32
8/31/22,6:00,0,6149,350,0,209,2435,11,0,105,323,0,0,0,9583,38.32
8/31/22,7:00,0,6488,302,0,210,1783,10,0,170,431,0,0,0,9394,40.99
8/31/22,8:00,0,6820,354,0,211,1055,6,0,366,464,0,0,0,9277,52.16
8/31/22,9:00,0,6860,368,0,217,357,6,0,256,773,0,0,0,8837,49.65
8/31/22,10:00,0,7134,368,0,223,25,5,0,174,750,0,0,0,8678,47.51
8/31/22,11:00,0,7149,377,0,222,0,2,0,121,397,0,0,0,8268,45.57
8/31/22,12:00,0,6613,367,0,222,0,1,0,0,585,0,0,0,7787,46.27
8/31/22,13:00,0,6330,359,0,222,0,1,0,0,461,0,0,0,7374,31.43
8/31/22,14:00,0,6152,365,0,223,0,1,0,0,244,0,0,0,6986,22.7
8/31/22,15:00,0,5880,323,0,224,0,3,0,20,130,0,0,0,6582,20.24
8/31/22,16:00,0,5895,311,0,231,0,5,-221,0,0,-54,0,0,6167,21.84
8/31/22,17:00,0,5869,349,0,228,0,5,-598,0,6,0,0,0,5860,20.16
8/31/22,18:00,0,5971,320,0,226,0,11,-629,0,13,0,0,0,5911,20.51
8/31/22,19:00,0,5902,340,0,224,0,20,-339,0,0,-74,0,0,6073,20.49
8/31/22,20:00,0,5886,352,0,225,0,27,-308,0,0,-66,0,0,6116,20.69
8/31/22,21:00,0,5931,344,0,226,2,12,0,41,0,-230,0,0,6326,21.28
8/31/22,22:00,0,5828,301,0,227,250,20,-151,0,56,0,0,0,6531,21.37
8/31/22,23:00,0,5760,345,0,226,765,24,-140,0,76,0,0,0,7055,20.69
9/1/22,0:00,0,6155,436,0,223,1202,20,0,159,0,-36,0,0,8158,25.26
9/1/22,1:00,0,6594,507,0,221,1494,14,0,104,0,-149,0,0,8786,36.33
9/1/22,2:00,0,6218,461,0,222,1817,12,0,54,150,0,0,0,8935,37.74
9/1/22,3:00,0,6420,480,0,223,1719,12,0,66,25,0,0,0,8944,38.55
9/1/22,4:00,0,6221,451,0,223,1772,9,-76,0,0,-74,0,0,8525,26.3
9/1/22,5:00,0,6658,482,0,222,1567,22,-152,0,143,0,0,0,8942,38.55
9/1/22,6:00,0,7162,454,0,222,962,59,0,131,92,0,0,0,9082,38.55
9/1/22,7:00,0,7117,496,0,222,548,77,0,156,304,0,0,0,8922,39.03
9/1/22,8:00,0,6911,471,0,223,418,82,0,31,571,0,0,0,8706,38.55
9/1/22,9:00,0,6978,503,0,223,148,65,0,28,252,0,0,0,8197,36.11
9/1/22,10:00,0,6848,511,0,225,11,57,0,27,255,0,0,0,7935,34.99
9/1/22,11:00,0,6480,455,0,224,0,53,0,27,218,0,0,0,7456,26.08
9/1/22,12:00,0,6197,445,0,223,0,28,0,28,116,0,0,0,7037,22.87
9/1/22,13:00,0,6101,488,0,224,0,29,0,76,0,-182,0,0,6736,23.43
9/1/22,14:00,0,5792,508,0,225,0,25,-20,0,0,-50,0,0,6481,21.65
9/1/22,15:00,0,5784,458,0,226,0,43,-552,0,246,0,0,0,6205,20.01
9/1/22,16:00,0,5750,460,0,226,0,45,-675,0,89,0,0,0,5894,20.16
9/1/22,17:00,0,5838,498,0,224,0,35,-849,0,0,-85,0,0,5661,19.99
9/1/22,18:00,0,5847,491,0,225,0,52,-876,0,0,-63,0,0,5675,20.32
9/1/22,19:00,0,5866,486,0,225,0,59,-549,0,0,-120,0,0,5966,20.47
9/1/22,20:00,0,5767,495,0,225,0,64,-291,0,0,-124,0,0,6136,20.48
9/1/22,21:00,0,5773,465,0,227,2,97,-251,0,0,-96,0,0,6217,20.51
9/1/22,22:00,0,5558,476,0,227,209,120,-119,0,0,-188,0,0,6283,20.65
9/1/22,23:00,0,5665,507,0,226,548,118,-280,0,0,-266,0,0,6517,20.32
9/2/22,0:00,0,5727,503,0,222,956,105,0,113,0,-434,0,0,7193,22.58
9/2/22,1:00,0,6122,486,0,222,1530,102,0,49,0,-844,0,0,7666,23.85
9/2/22,2:00,0,5832,483,0,223,2158,80,0,9,0,-825,0,0,7959,23.73
9/2/22,3:00,0,5917,450,0,223,2273,63,-53,0,0,-843,0,0,8029,23.47
9/2/22,4:00,0,5946,384,0,224,2479,63,-518,0,0,-759,0,0,7818,20.14
9/2/22,5:00,0,6088,416,0,222,2314,77,0,92,0,-816,0,0,8394,24.02
9/2/22,6:00,0,5974,383,0,222,1805,57,0,319,0,-292,0,0,8469,31.58
9/2/22,7:00,0,6021,419,0,223,1202,65,0,285,64,0,0,0,8279,32.62
9/2/22,8:00,0,6195,460,0,222,737,60,0,308,166,0,0,0,8148,38.55
9/2/22,9:00,0,5933,454,0,220,222,53,0,535,360,0,0,0,7779,38.55
9/2/22,10:00,0,6261,454,0,222,12,63,0,381,214,0,0,0,7608,38.55
9/2/22,11:00,0,6363,402,0,221,0,42,0,114,128,0,0,0,7270,32.59
9/2/22,12:00,0,6094,377,0,220,0,33,0,100,23,0,0,0,6846,23.36
9/2/22,13:00,0,5659,387,0,220,0,42,0,103,202,0,0,0,6615,23.65
9/2/22,14:00,0,5227,414,0,222,0,75,0,94,370,0,0,0,6401,22.38
9/2/22,15:00,0,4991,400,0,222,0,43,0,9,524,0,0,0,6190,20.21
9/2/22,16:00,0,4854,400,0,222,0,46,-7,0,342,0,0,0,5858,27.47
9/2/22,17:00,0,4784,409,0,221,0,43,-10,0,128,0,0,0,5576,22.52
9/2/22,18:00,0,4884,425,0,221,0,55,-59,0,64,0,0,0,5590,20.81
9/2/22,19:00,0,5015,487,0,222,0,50,0,17,4,0,0,0,5795,20.62
9/2/22,20:00,0,5006,465,0,223,0,68,0,26,143,0,0,0,5931,23.35
9/2/22,21:00,0,4895,447,0,224,1,53,0,7,258,0,0,0,5885,22.09
9/2/22,22:00,0,4866,454,0,224,149,40,-310,0,388,0,0,0,5811,20.01
9/2/22,23:00,0,4648,480,0,222,596,56,-853,0,594,0,0,0,5743,21.52
9/3/22,0:00,0,4607,477,0,219,1112,47,-814,0,550,0,0,0,6199,17.91
9/3/22,1:00,0,4566,489,0,218,1552,26,-758,0,448,0,0,0,6542,16.52
9/3/22,2:00,0,4511,479,0,220,1874,22,-534,0,200,0,0,0,6773,17.5
9/3/22,3:00,0,4582,490,0,221,2081,8,-488,0,84,0,0,0,6977,18.5
9/3/22,4:00,0,4542,496,0,221,1908,6,-248,0,0,-48,0,0,6877,19.94
9/3/22,5:00,0,4547,516,0,220,1963,5,-69,0,0,-172,0,0,7010,20.5
9/3/22,6:00,0,4667,544,0,220,1757,9,0,105,0,-205,0,0,7097,23.47
9/3/22,7:00,0,4860,504,0,221,986,11,0,705,0,-300,0,0,6986,26
9/3/22,8:00,0,4886,523,0,220,495,9,0,701,36,0,0,0,6869,34.22
9/3/22,9:00,0,5052,492,0,222,149,16,0,1132,0,-308,0,0,6755,37.33
9/3/22,10:00,0,5196,481,0,224,7,23,0,1124,0,-252,0,0,6804,39.73
9/3/22,11:00,0,5284,486,0,222,0,34,0,813,0,-220,0,0,6619,38.86
9/3/22,12:00,0,5358,528,0,222,0,46,0,309,0,-166,0,0,6298,34.76
9/3/22,13:00,0,5243,522,0,223,0,40,0,292,0,-232,0,0,6087,34.22
9/3/22,14:00,0,5018,514,0,224,0,36,0,204,0,-58,0,0,5938,28.93
9/3/22,15:00,0,4766,507,0,224,0,33,0,13,247,0,0,0,5789,19.42
9/3/22,16:00,0,4320,511,0,225,0,41,-111,0,461,0,0,0,5447,20.5
9/3/22,17:00,0,4052,515,0,223,0,31,0,1,226,0,0,0,5048,17.31
9/3/22,18:00,0,4468,518,0,224,0,33,0,26,0,-142,0,0,5128,16.99
9/3/22,19:00,0,4331,532,0,224,0,56,0,26,189,0,0,0,5358,19
9/3/22,20:00,0,4376,511,0,224,0,61,0,26,359,0,0,0,5556,19.5
9/3/22,21:00,0,4413,502,0,224,2,60,-22,0,461,0,0,0,5640,19.5
9/3/22,22:00,0,4189,500,0,223,349,73,-203,0,397,0,0,0,5528,17.18
9/3/22,23:00,0,3802,496,0,222,1250,88,-639,0,410,0,0,0,5630,17.87
9/4/22,0:00,0,3332,509,0,221,2316,93,-1110,0,643,0,0,0,6004,15.23
9/4/22,1:00,0,3251,502,0,220,3097,82,-1269,0,532,0,0,0,6414,12.55
9/4/22,2:00,0,3367,519,0,221,3841,90,-1468,0,269,0,0,0,6839,16.3
9/4/22,3:00,0,3615,528,0,222,4258,83,-1317,0,0,-198,0,0,7192,16.87
9/4/22,4:00,0,3966,530,0,221,4399,75,-495,0,0,-1214,0,0,7482,20
9/4/22,5:00,0,4514,524,0,221,4138,76,-1388,0,0,-518,0,0,7567,20.01
9/4/22,6:00,0,4663,492,0,221,3407,80,-1200,0,0,-268,0,0,7394,22.5
9/4/22,7:00,0,4691,502,0,221,2694,77,-174,0,0,-652,0,0,7359,26
9/4/22,8:00,0,5278,552,0,221,1634,84,0,569,0,-834,0,0,7504,31.96
9/4/22,9:00,0,5517,539,0,221,542,61,0,806,0,-84,0,0,7603,36.96
9/4/22,10:00,0,5793,530,0,222,23,70,0,732,227,0,0,0,7596,39.64
9/4/22,11:00,0,5830,515,0,222,0,93,0,613,120,0,0,0,7394,37.39
9/4/22,12:00,0,5808,495,0,221,0,96,0,316,120,0,0,0,7057,33.98
9/4/22,13:00,0,5608,484,0,222,0,94,0,158,168,0,0,0,6733,29.23
9/4/22,14:00,0,5419,481,0,223,0,93,0,27,60,0,0,0,6303,23.39
9/4/22,15:00,0,5155,468,0,223,0,93,0,113,0,-58,0,0,5994,18.75
9/4/22,16:00,0,4896,401,0,223,0,90,-394,0,364,0,0,0,5580,19.08
