,,Kyushu,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
9/6/22,21:00,2943,5188,1046,149,513,0,79,0,866,0,-2130,0,0,8654,7.42
9/6/22,22:00,2942,5137,982,149,510,353,78,0,605,0,-2212,0,0,8544,7.42
9/6/22,23:00,2945,4363,930,150,509,1870,77,0,65,0,-2302,0,0,8607,2.5
9/7/22,0:00,2943,3898,807,150,503,3836,74,-144,0,0,-2644,0,0,9423,1.01
9/7/22,1:00,2918,3751,763,150,500,5596,83,-638,0,0,-2770,0,0,10353,0.01
9/7/22,2:00,2865,3388,766,151,505,6911,100,-1061,0,0,-2750,0,0,10875,0.01
9/7/22,3:00,2878,2994,769,150,507,7851,103,-1082,0,0,-2762,0,0,11408,0.01
9/7/22,4:00,2901,2843,746,148,506,7993,105,-1133,0,0,-2750,0,0,11359,0.01
9/7/22,5:00,2927,3460,755,150,506,7090,99,-713,0,0,-2726,0,0,11548,0.01
9/7/22,6:00,2945,4413,735,150,510,6224,96,-711,0,0,-2784,0,0,11578,0.01
9/7/22,7:00,2946,5646,750,150,510,4892,81,-810,0,0,-2718,0,0,11447,0.01
9/7/22,8:00,2937,6780,781,150,512,3133,72,-8,0,0,-2750,0,0,11607,11.92
9/7/22,9:00,2935,7416,906,149,515,1261,73,0,742,0,-2770,0,0,11227,24.53
9/7/22,10:00,2937,7323,990,150,518,110,81,0,1531,0,-2708,0,0,10932,37.33
9/7/22,11:00,2950,7317,1013,150,519,0,80,0,1177,0,-2630,0,0,10576,31.16
9/7/22,12:00,2948,7501,965,150,516,0,82,0,202,0,-2488,0,0,9876,13.38
9/7/22,13:00,2949,7122,911,149,511,0,85,-4,0,0,-2418,0,0,9305,11.77
9/7/22,14:00,2948,6669,880,150,515,0,82,0,5,0,-2296,0,0,8953,14.89
9/7/22,15:00,2952,6282,781,150,517,0,73,0,0,0,-2206,0,0,8549,7.42
9/7/22,16:00,2950,5535,733,150,516,0,74,-3,0,0,-2056,0,0,7899,7.42
9/7/22,17:00,2950,5160,733,150,513,0,70,-9,0,0,-2034,0,0,7533,7.42
9/7/22,18:00,2950,5212,751,150,512,0,71,-16,0,0,-2046,0,0,7584,7.42
9/7/22,19:00,2946,5490,855,151,518,0,72,-5,0,0,-2096,0,0,7931,7.42
9/7/22,20:00,2949,5859,895,151,515,0,77,-1,0,0,-2098,0,0,8347,7.42
9/7/22,21:00,2947,6207,923,150,517,0,81,0,0,0,-2150,0,0,8675,7.42
9/7/22,22:00,2949,5772,891,151,516,310,71,-4,0,0,-2180,0,0,8476,7.42
9/7/22,23:00,2952,4694,807,150,514,1730,62,-10,0,0,-2364,0,0,8535,1.01
9/8/22,0:00,2949,4147,726,150,514,3601,57,0,0,0,-2706,0,0,9438,1.01
9/8/22,1:00,2950,3962,722,150,512,5543,67,-641,0,0,-2882,0,0,10383,0.01
9/8/22,2:00,2947,3658,703,147,513,7027,76,-1119,0,0,-2784,0,0,11168,0.01
9/8/22,3:00,2947,3435,684,147,511,7725,74,-984,0,0,-2782,0,0,11757,0.01
9/8/22,4:00,2944,3418,673,147,513,8147,77,-1190,0,0,-2774,0,0,11955,0.01
9/8/22,5:00,2947,3636,671,146,514,7656,76,-571,0,0,-2776,0,0,12299,0.01
9/8/22,6:00,2945,4291,682,147,513,6663,90,-112,0,0,-2748,0,0,12471,0.01
9/8/22,7:00,2947,5714,738,147,516,5110,97,0,33,0,-2754,0,0,12548,1.01
9/8/22,8:00,2947,6896,878,147,518,2921,105,0,638,0,-2642,0,0,12408,16.51
9/8/22,9:00,2940,7881,1016,148,515,1013,108,0,850,0,-2456,0,0,12015,23.82
9/8/22,10:00,2937,8347,1024,148,518,82,98,0,968,0,-2522,0,0,11600,32.63
9/8/22,11:00,2941,8256,1035,148,514,0,90,0,781,0,-2604,0,0,11161,21.39
9/8/22,12:00,2949,7843,1008,148,516,0,82,0,415,0,-2482,0,0,10479,23.82
9/8/22,13:00,2950,7578,879,148,513,0,78,0,125,0,-2360,0,0,9911,13.39
9/8/22,14:00,2950,7177,796,148,515,0,72,-8,0,0,-2210,0,0,9440,10.55
9/8/22,15:00,2944,6543,735,150,516,0,66,-18,0,0,-1946,0,0,8990,7.42
9/8/22,16:00,2946,5836,554,150,516,0,54,-6,0,0,-1742,0,0,8308,7.42
9/8/22,17:00,2947,5548,533,150,511,0,39,-12,0,0,-1822,0,0,7894,7.42
9/8/22,18:00,2949,5471,672,150,514,0,34,-18,0,0,-1890,0,0,7882,7.42
9/8/22,19:00,2949,5841,817,150,514,0,30,-11,0,0,-2116,0,0,8174,7.42
9/8/22,20:00,2946,6084,956,150,515,0,32,-2,0,0,-2146,0,0,8535,7.42
9/8/22,21:00,2949,6291,1054,150,521,0,29,0,4,0,-2148,0,0,8850,7.42
9/8/22,22:00,2951,6051,906,150,527,319,25,-12,0,0,-2190,0,0,8727,7.42
9/8/22,23:00,2951,5234,728,150,523,1603,28,0,4,0,-2324,0,0,8897,4.96
9/9/22,0:00,2951,5169,520,150,516,3237,21,-9,0,0,-2586,0,0,9969,5.21
9/9/22,1:00,2951,4546,492,149,510,4731,27,-340,0,0,-2262,0,0,10804,2
9/9/22,2:00,2948,4432,480,149,514,6737,23,-953,0,0,-2588,0,0,11742,1.25
9/9/22,3:00,2946,4449,482,148,509,7606,24,-1043,0,0,-2758,0,0,12363,0.01
9/9/22,4:00,2945,4426,492,147,508,7831,39,-1026,0,0,-2736,0,0,12626,0.01
9/9/22,5:00,2942,4754,480,147,505,7488,63,-590,0,0,-2722,0,0,13067,0.01
9/9/22,6:00,2945,5477,481,148,494,6544,88,-222,0,0,-2728,0,0,13227,0.01
9/9/22,7:00,2947,6581,579,148,488,4857,94,0,2,0,-2722,0,0,12974,1.01
9/9/22,8:00,2942,7831,865,147,485,2980,99,0,237,0,-2612,0,0,12974,15.1
9/9/22,9:00,2941,8529,976,147,482,1008,91,0,666,0,-2462,0,0,12378,22.01
9/9/22,10:00,2938,8553,1022,148,480,53,88,0,1117,0,-2494,0,0,11905,32.63
9/9/22,11:00,2941,8509,1017,148,481,0,79,0,664,0,-2448,0,0,11391,13.39
9/9/22,12:00,2951,8071,965,149,478,0,73,0,358,0,-2380,0,0,10665,15.74
9/9/22,13:00,2949,7596,875,149,477,0,60,0,292,0,-2322,0,0,10076,11.77
9/9/22,14:00,2950,7387,578,150,481,0,54,0,246,0,-2212,0,0,9634,11.22
9/9/22,15:00,2948,7143,527,150,482,0,41,0,44,0,-2174,0,0,9161,7.42
9/9/22,16:00,2946,6044,503,149,478,0,33,-34,0,0,-1796,0,0,8323,0.01
9/9/22,17:00,2946,5635,488,150,480,0,36,-10,0,0,-1808,0,0,7917,0.01
9/9/22,18:00,2947,5666,495,150,482,0,30,-5,0,0,-1866,0,0,7899,0.01
9/9/22,19:00,2946,5809,601,150,481,0,26,0,8,0,-1898,0,0,8123,0.01
9/9/22,20:00,2945,5994,736,150,482,0,27,0,26,0,-1940,0,0,8420,0.01
9/9/22,21:00,2947,6086,818,150,484,0,24,-1,0,0,-1924,0,0,8584,0.01
9/9/22,22:00,2950,5591,626,150,483,312,26,0,3,0,-1894,0,0,8247,1.26
9/9/22,23:00,2952,4386,477,150,482,1799,22,-28,0,0,-1996,0,0,8244,7.42
9/10/22,0:00,2950,3836,425,149,478,3705,14,-514,0,0,-2118,0,0,8925,7.42
9/10/22,1:00,2950,3405,413,148,468,5393,9,-731,0,0,-2156,0,0,9899,1.99
9/10/22,2:00,2949,2975,407,148,408,6729,15,-783,0,0,-2316,0,0,10532,0.01
9/10/22,3:00,2949,2959,409,148,393,7760,18,-936,0,0,-2346,0,0,11354,1.01
9/10/22,4:00,2943,3310,421,147,391,7850,23,-1082,0,0,-2362,0,0,11641,2
9/10/22,5:00,2944,3667,411,146,440,7148,30,-761,0,0,-2304,0,0,11721,0.01
9/10/22,6:00,2942,4525,420,146,472,6025,47,-764,0,0,-2104,0,0,11709,0.01
9/10/22,7:00,2945,6024,453,146,470,4282,64,-534,0,0,-2326,0,0,11524,0.01
9/10/22,8:00,2938,7174,590,146,478,2545,58,-247,0,0,-2134,0,0,11548,5.21
9/10/22,9:00,2937,7985,897,146,482,1025,47,0,9,0,-2274,0,0,11254,7.42
9/10/22,10:00,2941,8478,954,146,479,85,48,0,431,0,-2346,0,0,11216,11.77
9/10/22,11:00,2952,8237,978,148,481,0,49,0,76,0,-1946,0,0,10975,11.77
9/10/22,12:00,2948,7821,898,150,480,0,48,-20,0,0,-2036,0,0,10289,10.89
9/10/22,13:00,2951,7198,685,150,482,0,45,0,0,0,-1844,0,0,9667,11.77
9/10/22,14:00,2947,6980,530,150,481,0,42,0,11,0,-1848,0,0,9293,7.42
9/10/22,15:00,2949,6509,501,150,480,0,39,0,11,0,-1770,0,0,8869,7.42
9/10/22,16:00,2949,5789,427,150,480,0,41,-26,0,0,-1666,0,0,8144,3.72
9/10/22,17:00,2945,5454,410,150,480,0,33,-14,0,0,-1752,0,0,7706,7.42
9/10/22,18:00,2944,5467,438,150,479,0,28,-15,0,0,-1784,0,0,7707,7.42
9/10/22,19:00,2946,5659,573,150,478,0,33,-1,0,0,-1884,0,0,7954,7.42
9/10/22,20:00,2943,5766,761,150,478,0,37,-3,0,0,-1890,0,0,8242,7.42
9/10/22,21:00,2951,5805,776,150,478,0,35,0,0,0,-1876,0,0,8319,7.42
9/10/22,22:00,2951,5431,558,150,479,261,39,-24,0,0,-1888,0,0,7957,7.42
9/10/22,23:00,2953,4699,412,150,479,1610,32,-454,0,0,-1966,0,0,7915,0.01
9/11/22,0:00,2953,3779,398,147,473,3527,37,-812,0,0,-2118,0,0,8384,0.01
9/11/22,1:00,2953,3361,394,147,414,5065,45,-882,0,0,-2232,0,0,9265,0.01
9/11/22,2:00,2949,3303,344,146,391,6370,40,-1161,0,0,-2316,0,0,10066,0.01
9/11/22,3:00,2950,3419,341,146,394,6694,32,-1013,0,0,-2320,0,0,10643,0.01
9/11/22,4:00,2948,3851,332,144,392,6786,31,-818,0,0,-2348,0,0,11318,0.01
9/11/22,5:00,2946,4410,381,144,401,6286,33,-816,0,0,-2344,0,0,11441,0.49
9/11/22,6:00,2941,5140,407,144,466,5247,37,-733,0,0,-2332,0,0,11317,0.01
9/11/22,7:00,2945,5978,435,144,475,3791,46,-341,0,0,-2384,0,0,11089,0.01
9/11/22,8:00,2930,7366,523,144,475,2263,59,-146,0,0,-2310,0,0,11304,8.07
9/11/22,9:00,2937,8121,729,144,477,857,76,0,296,0,-2150,0,0,11487,17.66
9/11/22,10:00,2897,8509,893,144,473,45,104,0,754,0,-2348,0,0,11471,25.96
9/11/22,11:00,2676,8495,911,146,477,0,111,0,522,0,-2216,0,0,11122,22.35
9/11/22,12:00,2538,8010,845,146,479,0,104,0,647,0,-2192,0,0,10577,19.73
9/11/22,13:00,2426,8197,606,147,476,0,94,0,157,0,-2156,0,0,9947,18.77
9/11/22,14:00,2281,7992,484,147,479,0,100,0,34,0,-2090,0,0,9427,12.51
9/11/22,15:00,2104,7565,446,147,480,0,96,0,13,0,-1946,0,0,8905,7.42
9/11/22,16:00,1942,7375,396,147,480,0,81,-333,0,0,-1880,0,0,8208,3.72
9/11/22,17:00,1799,7278,397,148,478,0,75,-563,0,0,-1812,0,0,7800,7.42
9/11/22,18:00,1800,7210,402,148,480,0,77,-438,0,0,-1846,0,0,7833,7.42
9/11/22,19:00,1801,7348,526,147,479,0,67,-404,0,0,-1876,0,0,8088,7.42
9/11/22,20:00,1799,7333,597,148,476,0,76,-77,0,0,-1896,0,0,8456,7.42
9/11/22,21:00,1803,7519,662,149,477,0,88,0,0,0,-1902,0,0,8796,7.42
9/11/22,22:00,1805,7447,543,148,475,300,99,0,0,0,-1892,0,0,8925,7.42
9/11/22,23:00,1807,7175,422,148,474,1734,94,-334,0,0,-1970,0,0,9550,5.21
9/12/22,0:00,1807,7322,367,146,470,3541,90,-76,0,0,-2690,0,0,10977,13.94
9/12/22,1:00,1807,7419,315,145,469,5040,92,-254,0,0,-2726,0,0,12307,7.42
9/12/22,2:00,1807,7563,287,145,467,6329,87,-807,0,0,-2752,0,0,13126,7.42
9/12/22,3:00,1804,7842,295,145,464,6983,85,-992,0,0,-2708,0,0,13918,6.01
9/12/22,4:00,1800,7570,321,145,467,7202,85,-933,0,0,-2764,0,0,13893,5
9/12/22,5:00,1799,7890,331,144,466,6705,96,-221,0,0,-2658,0,0,14552,7.42
9/12/22,6:00,1799,8504,353,144,464,5685,108,-10,0,0,-2532,0,0,14515,9.43
9/12/22,7:00,1798,9230,581,144,469,4449,110,0,60,0,-2596,0,0,14245,15.41
9/12/22,8:00,1798,9505,786,144,471,2592,125,0,1181,0,-2242,0,0,14360,19.9
9/12/22,9:00,1784,9764,881,144,469,839,138,0,1678,0,-1918,0,0,13779,26.53
9/12/22,10:00,1793,9800,930,144,471,41,177,0,1812,0,-1820,0,0,13348,32.63
9/12/22,11:00,1801,9799,918,145,467,0,156,0,1503,0,-2102,0,0,12687,23.82
9/12/22,12:00,1806,9697,796,145,468,0,153,0,941,0,-2036,0,0,11970,14.79
9/12/22,13:00,1810,9352,648,145,468,0,158,0,267,0,-1708,0,0,11140,32.63
9/12/22,14:00,1807,8994,574,145,470,0,163,0,110,0,-1910,0,0,10353,18.68
9/12/22,15:00,1806,8840,504,146,471,0,194,-24,0,0,-2040,0,0,9897,11.44
9/12/22,16:00,1802,8515,499,146,471,0,177,-523,0,0,-1926,0,0,9161,8.07
9/12/22,17:00,1804,8772,505,146,470,0,153,-1125,0,0,-2082,0,0,8643,7.42
9/12/22,18:00,1799,8752,512,146,471,0,158,-1192,0,0,-2062,0,0,8584,7.42
9/12/22,19:00,1800,8924,610,146,470,0,153,-1166,0,0,-2124,0,0,8813,7.42
9/12/22,20:00,1800,8996,630,145,467,0,191,-982,0,0,-2134,0,0,9113,7.42
9/12/22,21:00,1801,8903,649,145,470,0,207,-578,0,0,-2152,0,0,9445,7.42
9/12/22,22:00,1805,8862,618,144,471,92,209,-567,0,0,-2072,0,0,9562,7.42
9/12/22,23:00,1809,8740,591,144,471,765,210,-571,0,0,-2028,0,0,10131,7.42
9/13/22,0:00,1806,8567,652,144,467,2026,194,-559,0,0,-1784,0,0,11513,14.01
9/13/22,1:00,1810,8260,634,144,464,3523,173,-593,0,0,-1810,0,0,12605,12.01
9/13/22,2:00,1806,8694,645,144,465,4724,166,-883,0,0,-2472,0,0,13289,7.42
9/13/22,3:00,1807,8674,648,144,465,5485,181,-1116,0,0,-2620,0,0,13668,7.42
9/13/22,4:00,1802,7899,658,144,466,6082,193,-924,0,0,-2458,0,0,13862,7.42
9/13/22,5:00,1805,8042,708,144,463,5554,188,-243,0,0,-2438,0,0,14223,7.42
9/13/22,6:00,1800,8917,700,144,462,4791,193,0,41,0,-2578,0,0,14470,13.61
9/13/22,7:00,1799,8996,761,144,463,3642,202,0,484,0,-2440,0,0,14051,17.05
9/13/22,8:00,1786,9466,975,144,465,2185,223,0,1378,0,-2516,0,0,14106,22.69
9/13/22,9:00,1786,9773,1059,144,469,687,229,0,1691,0,-2342,0,0,13496,35.06
9/13/22,10:00,1791,9804,1102,144,471,34,220,0,2005,0,-2444,0,0,13127,36.4
9/13/22,11:00,1808,9787,1111,144,470,0,211,0,1679,0,-2574,0,0,12636,23.31
9/13/22,12:00,1803,9644,899,144,468,0,202,0,1190,0,-2472,0,0,11878,14.78
9/13/22,13:00,1805,9387,808,145,468,0,195,0,758,0,-2410,0,0,11156,14.79
9/13/22,14:00,1805,9147,810,145,469,0,206,0,283,0,-2310,0,0,10555,18.58
9/13/22,15:00,1802,8718,790,144,469,0,200,-8,0,0,-2132,0,0,9983,10.25
9/13/22,16:00,1803,8278,828,145,469,0,211,-447,0,0,-2116,0,0,9171,9.6
9/13/22,17:00,1801,8167,905,144,465,0,208,-937,0,0,-2068,0,0,8685,7.42
9/13/22,18:00,1803,8249,957,144,466,0,198,-1091,0,0,-2090,0,0,8636,7.42
9/13/22,19:00,1800,8182,985,145,468,0,189,-829,0,0,-2124,0,0,8816,7.42
9/13/22,20:00,1801,7738,1038,145,464,0,187,-88,0,0,-2152,0,0,9133,7.42
9/13/22,21:00,1799,7929,1089,145,448,0,197,0,0,0,-2152,0,0,9455,8.07
9/13/22,22:00,1802,7855,1066,145,434,236,187,0,5,0,-2200,0,0,9530,10.89
9/13/22,23:00,1808,7394,1009,145,434,1545,174,-9,0,0,-2364,0,0,10136,7.42
9/14/22,0:00,1808,7634,1003,144,431,3390,172,-164,0,0,-2686,0,0,11732,8.71
9/14/22,1:00,1810,7833,1002,144,428,4981,181,-646,0,0,-2784,0,0,12949,7.42
9/14/22,2:00,1811,7710,978,144,426,6384,197,-1088,0,0,-2772,0,0,13790,7.42
9/14/22,3:00,1810,7967,960,143,427,7125,209,-1470,0,0,-2746,0,0,14425,3.75
9/14/22,4:00,1803,8042,973,144,425,7263,217,-1742,0,0,-2772,0,0,14353,2
9/14/22,5:00,1803,8186,970,144,423,7060,219,-1355,0,0,-2626,0,0,14824,7.42
9/14/22,6:00,1801,8559,978,144,433,6148,225,-677,0,0,-2628,0,0,14983,7.42
9/14/22,7:00,1799,8907,977,144,465,4723,230,-13,0,0,-2464,0,0,14768,14.82
9/14/22,8:00,1798,9302,1029,144,472,2884,243,0,1070,0,-2202,0,0,14740,40.32
9/14/22,9:00,1783,9573,1095,144,476,997,237,0,1280,0,-1592,0,0,13993,48
9/14/22,10:00,1787,9623,1107,144,486,43,227,0,1645,0,-1690,0,0,13372,46.29
9/14/22,11:00,1797,9612,1100,144,487,0,219,0,1405,0,-1976,0,0,12788,40.05
9/14/22,12:00,1808,9530,1024,144,489,0,211,0,1244,0,-2296,0,0,12154,33.66
9/14/22,13:00,1806,9479,982,144,490,0,186,0,830,0,-2390,0,0,11527,22.51
9/14/22,14:00,1806,9171,978,144,495,0,178,0,407,0,-2278,0,0,10901,27.68
9/14/22,15:00,1805,8800,982,144,499,0,167,0,104,0,-2206,0,0,10295,13.39
9/14/22,16:00,1804,8380,971,144,500,0,169,-538,0,0,-1924,0,0,9506,10.25
9/14/22,17:00,1804,8523,978,145,500,0,179,-1232,0,0,-2026,0,0,8871,7.42
9/14/22,18:00,1803,8478,975,145,500,0,168,-1214,0,0,-2060,0,0,8795,7.42
9/14/22,19:00,1800,8492,981,145,500,0,163,-981,0,0,-2112,0,0,8988,7.42
9/14/22,20:00,1800,8478,1035,145,499,0,157,-704,0,0,-2142,0,0,9268,7.42
9/14/22,21:00,1800,8470,1079,145,501,0,149,-398,0,0,-2156,0,0,9590,8.72
9/14/22,22:00,1801,8422,1024,145,500,204,141,-340,0,0,-2202,0,0,9695,9.37
9/14/22,23:00,1800,8367,968,145,500,1540,140,-723,0,0,-2344,0,0,10393,8.07
9/15/22,0:00,1800,8493,960,145,497,3329,133,-791,0,0,-2692,0,0,11874,13.44
9/15/22,1:00,1800,8406,953,145,495,5075,136,-1019,0,0,-2764,0,0,13227,8.71
9/15/22,2:00,1801,8408,948,144,493,6392,145,-1515,0,0,-2792,0,0,14024,7.42
9/15/22,3:00,1804,8384,956,144,491,7285,148,-1786,0,0,-2702,0,0,14724,7.42
9/15/22,4:00,1803,8569,969,144,496,7085,158,-1842,0,0,-2752,0,0,14630,7.42
9/15/22,5:00,1801,8635,970,144,494,6548,147,-1043,0,0,-2772,0,0,14924,10.21
9/15/22,6:00,1800,8881,976,143,492,5417,143,-254,0,0,-2744,0,0,14854,14.01
9/15/22,7:00,1798,9423,1004,143,493,3759,138,0,531,0,-2690,0,0,14599,17.34
9/15/22,8:00,1780,9604,1070,144,498,2352,138,0,1506,0,-2370,0,0,14722,46.63
9/15/22,9:00,1796,9762,1134,145,499,811,134,0,1620,0,-1736,0,0,14165,59.05
9/15/22,10:00,1798,9782,1142,145,501,43,143,0,1605,0,-1464,0,0,13695,54.4
9/15/22,11:00,1797,9742,1091,146,500,6,142,0,1304,0,-1692,0,0,13036,42.26
9/15/22,12:00,1787,9649,1070,146,500,0,152,0,1002,0,-2136,0,0,12170,40.55
9/15/22,13:00,1792,9593,1042,145,499,0,152,0,433,0,-2262,0,0,11394,34.28
9/15/22,14:00,1801,9207,985,145,497,0,136,0,158,0,-2210,0,0,10719,26.67
9/15/22,15:00,1803,8699,982,146,500,0,131,0,29,0,-2122,0,0,10168,13.39
9/15/22,16:00,1801,7610,1009,145,500,0,131,-34,0,0,-1936,0,0,9226,7.42
9/15/22,17:00,1798,7290,1016,146,498,0,128,-211,0,0,-1940,0,0,8725,7.42
9/15/22,18:00,1803,7541,1031,146,497,0,135,-597,0,0,-1946,0,0,8610,7.42
9/15/22,19:00,1799,7765,1032,146,500,0,136,-574,0,0,-1992,0,0,8812,7.42
9/15/22,20:00,1802,7842,1073,146,499,0,139,-362,0,0,-2066,0,0,9073,7.42
9/15/22,21:00,1799,8045,1115,146,503,0,130,-264,0,0,-2056,0,0,9418,7.42
9/15/22,22:00,1800,7770,1071,146,503,203,141,-39,0,0,-2096,0,0,9499,7.42
9/15/22,23:00,1802,7667,1018,146,500,1298,148,-248,0,0,-2198,0,0,10133,7.42
9/16/22,0:00,1799,7993,1024,146,497,2885,135,-549,0,0,-2412,0,0,11518,6.71
9/16/22,1:00,1802,7875,1028,146,494,4269,139,-885,0,0,-2248,0,0,12620,4.71
9/16/22,2:00,1804,7704,1038,146,494,5753,152,-1425,0,0,-2478,0,0,13188,0.02
9/16/22,3:00,1803,7789,1080,146,493,6655,169,-1657,0,0,-2658,0,0,13820,0.02
9/16/22,4:00,1801,7447,1102,146,496,6849,178,-1784,0,0,-2638,0,0,13597,0.01
9/16/22,5:00,1803,7910,1191,146,497,6125,174,-1230,0,0,-2702,0,0,13914,1.5
9/16/22,6:00,1801,8566,1174,146,499,5161,157,-793,0,0,-2668,0,0,14043,7.22
9/16/22,7:00,1801,9258,1154,146,501,3562,168,-13,0,0,-2716,0,0,13861,14.82
9/16/22,8:00,1799,9456,1125,147,502,2193,155,0,635,0,-2296,0,0,13716,38
9/16/22,9:00,1795,9566,1091,147,507,876,173,0,1077,0,-2098,0,0,13134,61.22
9/16/22,10:00,1788,9619,1085,147,508,52,177,0,1338,0,-2038,0,0,12676,59.67
9/16/22,11:00,1790,9478,1093,147,507,0,175,0,694,0,-1768,0,0,12116,47.78
9/16/22,12:00,1795,9363,1088,148,505,0,173,0,372,0,-2206,0,0,11238,37.2
9/16/22,13:00,1801,9092,1095,148,504,0,188,0,85,0,-2292,0,0,10621,34.11
9/16/22,14:00,1802,8517,1091,147,505,0,204,0,1,0,-2194,0,0,10073,31.33
9/16/22,15:00,1803,7936,1089,147,508,0,205,0,2,0,-2108,0,0,9582,23.53
9/16/22,16:00,1801,7182,1089,146,507,0,189,-204,0,0,-1832,0,0,8878,10.59
9/16/22,17:00,1805,7079,1090,146,505,0,186,-749,0,0,-1742,0,0,8320,7.42
9/16/22,18:00,1802,7079,1096,146,506,0,172,-806,0,0,-1768,0,0,8227,7.42
9/16/22,19:00,1801,7334,1081,146,507,0,165,-770,0,0,-1838,0,0,8426,9.26
9/16/22,20:00,1800,7213,1079,146,505,0,167,-361,0,0,-1870,0,0,8679,11.44
9/16/22,21:00,1799,7113,1070,146,501,0,165,-56,0,0,-1820,0,0,8918,8.42
9/16/22,22:00,1799,6846,1051,146,492,56,175,-4,0,0,-1758,0,0,8803,15.01
9/16/22,23:00,1800,6898,1051,145,486,431,181,-296,0,0,-1660,0,0,9036,14.51
9/17/22,0:00,1801,6802,1054,145,486,966,190,-303,0,0,-1236,0,0,9905,14.01
9/17/22,1:00,1802,6567,1047,145,485,1407,189,-35,0,0,-1052,0,0,10555,17.18
9/17/22,2:00,1802,6438,1053,145,481,2113,185,-1,0,0,-1426,0,0,10790,19.21
9/17/22,3:00,1802,6691,1044,144,484,2386,184,0,2,0,-1802,0,0,10935,22.19
9/17/22,4:00,1804,6531,1019,144,485,2768,174,-4,0,0,-2120,0,0,10801,22.19
9/17/22,5:00,1804,7060,991,145,480,2574,183,0,5,0,-2082,0,0,11160,14.01
9/17/22,6:00,1803,7678,958,145,481,2028,211,0,3,0,-2080,0,0,11227,14.01
9/17/22,7:00,1806,8194,909,145,480,1436,217,0,18,0,-2058,0,0,11147,21.42
9/17/22,8:00,1793,8783,901,145,486,818,208,0,103,0,-2072,0,0,11165,32.63
9/17/22,9:00,1793,8871,899,144,484,235,205,0,603,0,-2196,0,0,11038,36.52
9/17/22,10:00,1795,8868,874,145,484,16,196,0,914,0,-2118,0,0,11174,39.69
9/17/22,11:00,1803,8865,859,144,486,0,176,0,673,0,-2118,0,0,10888,33.15
9/17/22,12:00,1805,8791,846,143,487,0,172,0,234,0,-2092,0,0,10386,27.49
9/17/22,13:00,1806,8400,867,143,485,0,175,0,0,0,-2024,0,0,9852,18.68
9/17/22,14:00,1806,7849,870,143,485,0,165,0,5,0,-1906,0,0,9417,9.89
9/17/22,15:00,1805,7366,869,143,482,0,174,0,7,0,-1794,0,0,9052,7.42
9/17/22,16:00,1805,6950,892,143,483,0,189,-214,0,0,-1792,0,0,8456,7.42
9/17/22,17:00,1806,6784,892,143,483,0,186,-557,0,0,-1756,0,0,7981,7.42
9/17/22,18:00,1805,6805,891,143,483,0,189,-557,0,0,-1764,0,0,7995,7.42
9/17/22,19:00,1802,7058,897,143,485,0,199,-537,0,0,-1850,0,0,8197,7.42
9/17/22,20:00,1808,6845,902,143,483,0,209,-66,0,0,-1860,0,0,8464,7.42
9/17/22,21:00,1804,6822,889,143,484,1,216,-9,0,0,-1830,0,0,8520,7.42
9/17/22,22:00,1806,6720,846,143,483,28,225,-263,0,0,-1780,0,0,8208,7.42
9/17/22,23:00,1804,6691,841,143,481,194,229,-417,0,0,-1712,0,0,8254,7.42
9/18/22,0:00,1805,6561,840,143,483,473,214,-3,0,0,-1798,0,0,8718,7.42
9/18/22,1:00,1807,6827,833,143,484,618,199,-2,0,0,-1710,0,0,9199,7.42
9/18/22,2:00,1803,7369,799,143,484,543,190,0,16,0,-1966,0,0,9381,12.8
9/18/22,3:00,1797,7640,738,143,480,512,153,0,9,0,-2094,0,0,9378,15.59
9/18/22,4:00,1798,7583,717,143,475,606,99,-7,0,0,-2130,0,0,9284,15.59
9/18/22,5:00,1806,7262,666,143,475,678,94,-19,0,0,-2116,0,0,8989,16.38
9/18/22,6:00,1813,7189,622,143,474,529,85,-10,0,0,-2064,0,0,8781,21.68
9/18/22,7:00,1815,7189,598,143,476,378,66,0,4,0,-2082,0,0,8587,22.35
9/18/22,8:00,1814,7301,589,142,478,234,38,0,6,0,-2080,0,0,8522,22.35
9/18/22,9:00,1814,7649,421,141,480,76,28,0,199,0,-2150,0,0,8658,32.57
9/18/22,10:00,1812,7641,413,140,482,4,15,0,407,0,-2194,0,0,8720,32.63
9/18/22,11:00,1814,7495,418,140,479,1,17,0,213,0,-2156,0,0,8421,27.49
9/18/22,12:00,1816,7223,411,140,479,0,9,0,74,0,-2058,0,0,8094,17.5
9/18/22,13:00,1815,6912,406,141,477,0,24,-26,0,0,-2004,0,0,7745,15.01
9/18/22,14:00,1814,6478,384,141,477,0,45,-34,0,0,-1906,0,0,7399,11.77
9/18/22,15:00,1811,6177,336,141,475,0,49,0,6,0,-1830,0,0,7165,7.42
9/18/22,16:00,1810,5967,342,140,476,0,57,-238,0,0,-1780,0,0,6774,11.77
9/18/22,17:00,1812,5755,351,141,471,0,61,-309,0,0,-1740,0,0,6542,8.07
9/18/22,18:00,1812,5722,358,141,464,0,59,-167,0,0,-1788,0,0,6601,10.25
9/18/22,19:00,1814,5936,358,141,459,0,53,-12,0,0,-1832,0,0,6917,11.77
9/18/22,20:00,1809,6212,359,141,459,0,38,-3,0,0,-1866,0,0,7149,11.77
