,,Hokkaido,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
8/29/22,3:00,0,1317,649,10,170,1309,35,-383,0,382,0,0,0,3488,0.01
8/29/22,4:00,0,1244,596,9,175,1137,28,-278,0,367,0,0,0,3278,0.01
8/29/22,5:00,0,1329,622,9,179,1036,24,0,9,146,0,0,0,3353,0.01
8/29/22,6:00,0,1440,642,10,180,836,18,0,81,215,0,0,0,3422,0.02
8/29/22,7:00,0,2088,690,10,179,468,15,0,59,0,-23,0,0,3486,28.03
8/29/22,8:00,0,2600,742,10,172,189,10,0,233,0,-379,0,0,3577,44.57
8/29/22,9:00,0,2618,768,11,176,37,10,0,349,0,-432,0,0,3537,43.16
8/29/22,10:00,0,2774,809,10,174,0,8,0,168,0,-370,0,0,3574,49.23
8/29/22,11:00,0,2747,755,10,179,0,23,0,41,0,-322,0,0,3432,40.2
8/29/22,12:00,0,2452,654,10,178,0,20,0,49,0,-179,0,0,3185,30.92
8/29/22,13:00,0,2218,643,11,179,0,18,0,75,0,-148,0,0,2995,21.65
8/29/22,14:00,0,2029,620,10,179,0,13,0,37,19,0,0,0,2907,19.82
8/29/22,15:00,0,1811,611,10,179,0,19,0,31,62,0,0,0,2723,18.28
8/29/22,16:00,0,1771,574,9,179,0,34,0,31,0,-17,0,0,2581,17.83
8/29/22,17:00,0,1781,603,10,179,0,37,0,38,0,-76,0,0,2571,17.79
8/29/22,18:00,0,1696,663,9,179,0,46,0,39,64,0,0,0,2696,18.39
8/29/22,19:00,0,1682,735,9,180,0,65,0,32,172,0,0,0,2875,19.56
8/29/22,20:00,0,1915,668,10,179,0,78,0,59,7,0,0,0,2916,19.95
8/29/22,21:00,0,1738,659,9,179,44,72,0,60,43,0,0,0,2804,19.99
8/29/22,22:00,0,1759,620,9,179,244,71,-213,0,171,0,0,0,2841,19.55
8/29/22,23:00,0,1788,611,10,180,495,56,-420,0,230,0,0,0,2949,15.35
8/30/22,0:00,0,1832,605,9,181,754,40,-385,0,172,0,0,0,3208,19.6
8/30/22,1:00,0,2042,595,9,182,860,34,-50,0,0,-164,0,0,3508,31
8/30/22,2:00,0,2124,616,9,184,872,20,0,5,0,-280,0,0,3550,21.76
8/30/22,3:00,0,2123,575,9,185,845,16,0,24,0,-257,0,0,3519,26
8/30/22,4:00,0,2177,535,9,187,715,19,0,25,0,-261,0,0,3406,19.6
8/30/22,5:00,0,2513,597,9,189,572,20,0,131,0,-505,0,0,3526,38.89
8/30/22,6:00,0,2519,641,10,175,416,23,0,140,0,-396,0,0,3529,51.75
8/30/22,7:00,0,2478,724,10,147,256,33,0,132,0,-263,0,0,3517,53.73
8/30/22,8:00,0,2574,736,10,147,99,41,0,161,0,-202,0,0,3566,53.87
8/30/22,9:00,0,2555,784,10,147,11,44,0,259,0,-306,0,0,3504,53.73
8/30/22,10:00,0,2645,800,10,148,0,40,0,328,0,-383,0,0,3588,51.87
8/30/22,11:00,0,2505,719,10,148,0,30,0,325,0,-281,0,0,3455,41.95
8/30/22,12:00,0,2413,638,10,148,0,24,0,82,0,-97,0,0,3218,31.14
8/30/22,13:00,0,2362,606,10,147,0,19,0,30,0,-153,0,0,3022,22.08
8/30/22,14:00,0,2123,598,10,148,0,18,0,31,0,-62,0,0,2865,19.92
8/30/22,15:00,0,1923,604,10,148,0,15,0,27,34,0,0,0,2760,15.76
8/30/22,16:00,0,2055,588,9,148,0,14,0,26,0,-187,0,0,2653,19.81
8/30/22,17:00,0,1934,595,9,148,0,8,-150,0,26,0,0,0,2571,19.11
8/30/22,18:00,0,1826,635,9,148,0,8,-170,0,217,0,0,0,2672,19.26
8/30/22,19:00,0,2020,633,9,148,0,10,-179,0,192,0,0,0,2832,19.81
8/30/22,20:00,0,2022,637,9,148,0,16,-44,0,138,0,0,0,2926,20.16
8/30/22,21:00,0,1909,640,9,148,33,37,0,25,25,0,0,0,2825,20.16
8/30/22,22:00,0,1927,605,9,148,152,35,0,25,14,0,0,0,2914,20.14
8/30/22,23:00,0,2029,616,9,148,209,49,0,25,0,-39,0,0,3045,19.53
8/31/22,0:00,0,2178,621,9,148,277,66,0,27,0,-19,0,0,3306,22.51
8/31/22,1:00,0,2504,638,9,148,320,57,0,51,0,-170,0,0,3557,31
8/31/22,2:00,0,2493,682,9,148,361,51,0,51,0,-169,0,0,3625,27.26
8/31/22,3:00,0,2579,645,8,148,304,51,0,25,0,-102,0,0,3657,23.51
8/31/22,4:00,0,2380,633,8,148,252,53,0,27,0,-33,0,0,3468,4.65
8/31/22,5:00,0,2570,729,8,147,194,44,0,70,0,-148,0,0,3613,28.22
8/31/22,6:00,0,2691,796,9,148,139,62,0,109,0,-327,0,0,3626,37.58
8/31/22,7:00,0,2695,812,10,148,93,68,0,210,0,-486,0,0,3549,43.64
8/31/22,8:00,0,2678,830,9,147,37,84,0,262,0,-513,0,0,3534,53.93
8/31/22,9:00,0,2670,839,9,148,4,69,0,227,0,-483,0,0,3482,53.53
8/31/22,10:00,0,2673,855,9,148,0,104,0,230,0,-495,0,0,3524,53.53
8/31/22,11:00,0,2618,845,9,148,0,158,0,193,0,-549,0,0,3422,53.53
8/31/22,12:00,0,2551,833,9,148,0,140,0,106,0,-563,0,0,3223,48.53
8/31/22,13:00,0,2431,800,9,148,0,120,0,161,0,-604,0,0,3064,37.92
8/31/22,14:00,0,2365,775,9,148,0,84,0,86,0,-566,0,0,2899,23.41
8/31/22,15:00,0,2042,784,9,148,0,95,0,8,0,-332,0,0,2755,17.32
8/31/22,16:00,0,2163,759,9,148,0,88,-95,0,0,-428,0,0,2644,20.77
8/31/22,17:00,0,2125,764,8,147,0,80,-168,0,0,-353,0,0,2604,20.16
8/31/22,18:00,0,2123,796,8,147,0,67,-172,0,0,-294,0,0,2674,20.51
8/31/22,19:00,0,2097,817,8,147,0,57,-194,0,0,-86,0,0,2846,20.49
8/31/22,20:00,0,2161,770,8,147,0,65,-191,0,0,-82,0,0,2877,20.69
8/31/22,21:00,0,2188,773,8,147,45,54,-189,0,0,-213,0,0,2813,21.28
8/31/22,22:00,0,2219,787,9,147,235,39,-158,0,0,-401,0,0,2877,21.37
8/31/22,23:00,0,2206,798,8,147,371,29,-172,0,0,-378,0,0,3009,20.69
9/1/22,0:00,0,2120,782,8,147,598,30,-147,0,0,-275,0,0,3264,20.27
9/1/22,1:00,0,2219,775,8,147,733,21,0,66,0,-413,0,0,3556,20.53
9/1/22,2:00,0,2203,770,8,147,784,19,0,72,0,-414,0,0,3589,20.08
9/1/22,3:00,0,2337,738,8,147,781,17,0,95,0,-557,0,0,3566,31.1
9/1/22,4:00,0,2310,708,9,147,744,17,0,80,0,-635,0,0,3380,31.07
9/1/22,5:00,0,2374,728,9,146,694,19,0,218,0,-638,0,0,3551,38.96
9/1/22,6:00,0,2368,823,8,147,525,19,0,206,0,-576,0,0,3521,42.13
9/1/22,7:00,0,2401,847,9,146,348,14,0,280,0,-537,0,0,3508,39.32
9/1/22,8:00,0,2599,824,9,147,151,14,0,296,0,-452,0,0,3587,62.33
9/1/22,9:00,0,2622,806,9,147,17,11,0,356,0,-431,0,0,3536,67.21
9/1/22,10:00,0,2591,808,9,147,0,29,0,408,0,-396,0,0,3596,67.1
9/1/22,11:00,0,2662,739,9,147,0,37,0,323,0,-401,0,0,3515,66.3
9/1/22,12:00,0,2533,725,9,147,0,31,0,164,0,-317,0,0,3292,65.52
9/1/22,13:00,0,2547,715,8,147,0,36,0,102,0,-465,0,0,3089,52.94
9/1/22,14:00,0,2376,683,9,147,0,55,0,40,0,-396,0,0,2914,36.19
9/1/22,15:00,0,2162,688,10,147,0,78,0,19,0,-320,0,0,2785,27.4
9/1/22,16:00,0,1986,657,8,147,0,105,0,18,0,-285,0,0,2635,22.51
9/1/22,17:00,0,1761,666,8,147,0,144,0,20,0,-157,0,0,2589,19.99
9/1/22,18:00,0,1795,676,8,147,0,164,0,26,0,-90,0,0,2725,20.32
9/1/22,19:00,0,1827,731,8,147,0,172,0,42,0,-36,0,0,2890,21.23
9/1/22,20:00,0,1901,741,8,147,0,196,0,28,0,-63,0,0,2957,22.27
9/1/22,21:00,0,1749,750,8,147,53,184,0,30,0,-57,0,0,2865,20.51
9/1/22,22:00,0,1789,724,8,147,303,168,0,33,0,-320,0,0,2852,20.65
9/1/22,23:00,0,1475,703,8,147,685,166,0,82,0,-332,0,0,2934,20.32
9/2/22,0:00,0,1613,681,8,147,1098,165,-82,0,0,-429,0,0,3201,20.84
9/2/22,1:00,0,1639,683,8,147,1360,174,-183,0,0,-389,0,0,3439,27.11
9/2/22,2:00,0,1598,687,9,147,1470,197,-305,0,0,-283,0,0,3520,16.32
9/2/22,3:00,0,1683,699,8,147,1446,214,-402,0,0,-268,0,0,3527,4.65
9/2/22,4:00,0,1720,640,8,147,1382,208,-402,0,0,-306,0,0,3398,0.01
9/2/22,5:00,0,1791,656,9,147,1290,215,-281,0,0,-416,0,0,3411,12.14
9/2/22,6:00,0,1863,703,9,147,1041,202,0,57,0,-595,0,0,3427,30.24
9/2/22,7:00,0,2136,744,10,147,667,169,0,211,0,-635,0,0,3448,46.89
9/2/22,8:00,0,2283,805,9,147,249,146,0,366,0,-518,0,0,3486,48.04
9/2/22,9:00,0,2214,823,9,146,23,132,0,484,0,-404,0,0,3428,51
9/2/22,10:00,0,2223,832,9,147,3,102,0,531,0,-341,0,0,3505,50.43
9/2/22,11:00,0,2226,845,10,147,1,75,0,507,0,-395,0,0,3417,42.08
9/2/22,12:00,0,2094,759,9,147,0,52,0,186,0,-75,0,0,3173,35.5
9/2/22,13:00,0,2003,701,9,147,0,33,0,84,0,-43,0,0,2934,26.3
9/2/22,14:00,0,1983,672,10,147,0,34,0,89,0,-102,0,0,2833,23.78
9/2/22,15:00,0,1854,655,9,146,0,30,0,52,0,-22,0,0,2725,20.76
9/2/22,16:00,0,1709,703,8,147,0,21,0,26,2,0,0,0,2615,27.47
9/2/22,17:00,0,1563,705,9,147,0,24,0,36,41,0,0,0,2524,22.52
9/2/22,18:00,0,1576,702,8,147,0,16,0,39,146,0,0,0,2634,20.81
9/2/22,19:00,0,1640,686,8,147,0,19,0,109,185,0,0,0,2793,21.8
9/2/22,20:00,0,1546,748,9,147,0,17,0,232,135,0,0,0,2834,23.35
9/2/22,21:00,0,1235,762,8,147,54,24,0,180,304,0,0,0,2714,22.09
9/2/22,22:00,0,1188,726,8,147,313,33,0,120,111,0,0,0,2645,20.67
9/2/22,23:00,0,1042,709,9,147,684,26,-73,0,96,0,0,0,2640,21.92
9/3/22,0:00,0,1101,678,8,147,992,20,-153,0,72,0,0,0,2865,20.53
9/3/22,1:00,0,1123,693,8,147,1140,13,0,39,0,-138,0,0,3025,16.6
9/3/22,2:00,0,1155,664,8,146,1144,10,0,33,0,-43,0,0,3117,20.53
9/3/22,3:00,0,1186,657,8,147,1059,10,0,15,78,0,0,0,3159,20.53
9/3/22,4:00,0,1156,628,8,147,876,11,0,30,129,0,0,0,2984,19.94
9/3/22,5:00,0,1458,644,8,147,774,15,0,59,0,-106,0,0,2999,20.5
9/3/22,6:00,0,1537,653,10,147,667,21,0,77,0,-156,0,0,2956,23.47
9/3/22,7:00,0,1766,693,9,147,469,21,0,81,0,-228,0,0,2957,26
9/3/22,8:00,0,2108,725,9,148,182,14,0,80,0,-187,0,0,3078,34.22
9/3/22,9:00,0,2139,736,9,147,23,11,0,138,0,-63,0,0,3140,37.33
9/3/22,10:00,0,2406,795,9,147,6,11,0,218,0,-312,0,0,3280,42
9/3/22,11:00,0,2369,784,9,147,1,13,0,125,0,-240,0,0,3207,39
9/3/22,12:00,0,2320,738,9,147,0,20,0,46,0,-261,0,0,3019,34.76
9/3/22,13:00,0,2105,689,9,147,0,33,0,0,0,-181,0,0,2802,34.22
9/3/22,14:00,0,2293,675,10,147,0,38,-3,0,0,-437,0,0,2722,28.93
9/3/22,15:00,0,2143,638,9,147,0,37,-4,0,0,-300,0,0,2669,19.42
9/3/22,16:00,0,1809,652,8,147,0,35,-147,0,26,0,0,0,2529,20.91
9/3/22,17:00,0,1737,657,8,147,0,32,-214,0,153,0,0,0,2520,20.53
9/3/22,18:00,0,1598,664,9,147,0,37,0,1,170,0,0,0,2625,20.81
9/3/22,19:00,0,1637,675,8,147,0,37,0,79,195,0,0,0,2777,20.81
9/3/22,20:00,0,1587,685,8,147,0,34,0,84,286,0,0,0,2831,21.79
9/3/22,21:00,0,1356,686,8,147,38,35,0,77,333,0,0,0,2680,20.67
9/3/22,22:00,0,1205,636,8,147,273,23,-17,0,313,0,0,0,2587,17.18
9/3/22,23:00,0,1221,620,8,147,603,13,-198,0,93,0,0,0,2506,17.87
9/4/22,0:00,0,1048,583,8,147,953,20,-198,0,0,-10,0,0,2551,15.23
9/4/22,1:00,0,1100,569,8,147,1192,22,-349,0,0,-4,0,0,2684,12.55
9/4/22,2:00,0,1208,572,8,147,1372,18,-411,0,0,-167,0,0,2746,7.33
9/4/22,3:00,0,978,557,8,147,1465,13,-388,0,16,0,0,0,2796,2.83
9/4/22,4:00,0,982,539,8,147,1416,13,-392,0,67,0,0,0,2780,2.14
9/4/22,5:00,0,1338,565,9,147,1267,16,-194,0,0,-357,0,0,2790,4.65
9/4/22,6:00,0,1556,582,8,147,1045,23,0,17,0,-576,0,0,2801,22.32
9/4/22,7:00,0,1834,626,9,147,704,37,0,60,0,-574,0,0,2842,24.75
9/4/22,8:00,0,2177,687,9,147,280,58,0,82,0,-476,0,0,2963,31.96
9/4/22,9:00,0,2433,707,9,147,26,75,0,338,0,-588,0,0,3147,45.82
9/4/22,10:00,0,2468,757,9,147,0,84,0,405,0,-547,0,0,3323,49.6
9/4/22,11:00,0,2354,744,9,147,0,118,0,260,0,-385,0,0,3247,46.76
9/4/22,12:00,0,2010,744,8,147,0,143,0,214,0,-193,0,0,3073,33.98
9/4/22,13:00,0,1981,661,9,147,0,169,0,201,0,-299,0,0,2868,29.23
9/4/22,14:00,0,1797,659,9,147,0,203,0,59,0,-184,0,0,2690,24.19
9/4/22,15:00,0,1609,620,9,146,0,220,0,18,0,-41,0,0,2581,19.27
9/4/22,16:00,0,1443,628,8,146,0,243,-153,0,127,0,0,0,2443,19.27
9/4/22,17:00,0,1501,597,8,147,0,246,-184,0,109,0,0,0,2424,20.91
9/4/22,18:00,0,1573,593,8,147,0,234,-196,0,187,0,0,0,2546,20.81
9/4/22,19:00,0,1700,686,8,147,0,222,-196,0,161,0,0,0,2727,20.81
9/4/22,20:00,0,1748,656,8,147,0,224,-160,0,194,0,0,0,2816,20.81
9/4/22,21:00,0,1738,635,8,147,41,213,-184,0,149,0,0,0,2747,21.07
9/4/22,22:00,0,1673,605,8,147,194,198,-7,0,0,-19,0,0,2799,20.83
9/4/22,23:00,0,1852,585,8,147,301,216,0,43,0,-232,0,0,2920,23.19
9/5/22,0:00,0,1981,562,8,146,421,221,0,43,0,-153,0,0,3229,22.37
9/5/22,1:00,0,2007,576,8,146,522,219,0,23,0,-100,0,0,3401,28.89
9/5/22,2:00,0,1941,575,8,146,641,222,0,17,0,-138,0,0,3412,31.09
9/5/22,3:00,0,1999,573,8,146,685,220,0,22,0,-217,0,0,3435,34.47
9/5/22,4:00,0,2154,544,8,147,633,231,0,20,0,-385,0,0,3351,21.81
9/5/22,5:00,0,2237,601,9,147,480,242,0,35,0,-272,0,0,3478,45
9/5/22,6:00,0,2438,624,8,143,315,239,0,101,0,-341,0,0,3526,52.5
9/5/22,7:00,0,2588,631,9,142,183,251,0,143,0,-441,0,0,3505,62.9
9/5/22,8:00,0,2591,661,9,144,70,242,0,347,0,-497,0,0,3567,65.95
9/5/22,9:00,0,2554,772,8,147,9,231,0,222,0,-407,0,0,3537,65.81
9/5/22,10:00,0,2596,803,9,147,0,233,0,397,0,-579,0,0,3607,65.8
9/5/22,11:00,0,2596,800,9,147,0,236,0,333,0,-643,0,0,3478,58.9
9/5/22,12:00,0,2442,694,8,147,0,245,0,131,0,-433,0,0,3235,44
9/5/22,13:00,0,2144,634,9,147,0,247,0,118,0,-301,0,0,2998,35.21
9/5/22,14:00,0,1932,608,9,147,0,290,0,113,0,-192,0,0,2907,29.97
9/5/22,15:00,0,2144,571,8,147,0,310,0,40,0,-406,0,0,2814,22.5
9/5/22,16:00,0,2026,552,8,147,0,294,0,19,0,-382,0,0,2664,23.5
9/5/22,17:00,0,1815,563,8,147,0,314,0,18,0,-248,0,0,2617,23
9/5/22,18:00,0,1841,563,8,147,0,314,0,23,0,-171,0,0,2724,23.37
9/5/22,19:00,0,1817,653,8,147,0,309,0,20,0,-99,0,0,2855,23.97
9/5/22,20:00,0,1829,670,7,147,0,316,0,21,0,-40,0,0,2950,23.97
9/5/22,21:00,0,1949,617,8,147,30,280,0,33,0,-202,0,0,2861,24
9/5/22,22:00,0,2076,539,8,147,168,249,0,86,0,-317,0,0,2955,22.16
9/5/22,23:00,0,2114,547,8,147,281,246,0,12,0,-252,0,0,3102,21.61
9/6/22,0:00,0,2072,546,7,146,417,245,-148,0,138,0,0,0,3423,20.41
9/6/22,1:00,0,1929,549,8,146,503,224,-18,0,349,0,0,0,3690,15.27
9/6/22,2:00,0,1775,557,7,146,565,215,0,16,380,0,0,0,3662,4.65
9/6/22,3:00,0,1710,553,8,149,608,225,0,25,382,0,0,0,3661,2.3
9/6/22,4:00,0,1746,515,8,152,650,250,-159,0,331,0,0,0,3493,0.01
9/6/22,5:00,0,1737,579,9,157,550,245,0,73,290,0,0,0,3641,2.33
9/6/22,6:00,0,2139,635,8,157,395,243,0,122,0,-20,0,0,3680,30.41
9/6/22,7:00,0,2407,716,9,163,268,236,0,159,0,-310,0,0,3648,51.11
9/6/22,8:00,0,2540,730,8,170,110,238,0,285,0,-412,0,0,3668,71.33
9/6/22,9:00,0,2572,797,8,165,7,241,0,291,0,-427,0,0,3655,66.87
9/6/22,10:00,0,2576,796,9,147,0,254,0,405,0,-464,0,0,3722,64.57
9/6/22,11:00,0,2572,784,8,147,0,280,0,248,0,-441,0,0,3598,62.53
9/6/22,12:00,0,2522,656,8,147,0,301,0,141,0,-421,0,0,3354,50
9/6/22,13:00,0,2404,574,9,147,0,302,0,40,0,-325,0,0,3150,37.51
9/6/22,14:00,0,2001,553,8,147,0,276,0,0,0,-44,0,0,2941,36.01
9/6/22,15:00,0,1958,524,9,147,0,282,0,0,0,-88,0,0,2832,22.72
9/6/22,16:00,0,1800,531,7,146,0,276,-20,0,0,-59,0,0,2681,23.5
9/6/22,17:00,0,1700,539,8,146,0,221,-177,0,233,0,0,0,2670,20.53
9/6/22,18:00,0,1779,560,7,147,0,191,-167,0,234,0,0,0,2750,20.67
9/6/22,19:00,0,1782,597,8,147,0,171,-129,0,353,0,0,0,2930,20.81
9/6/22,20:00,0,1637,633,8,147,0,158,0,54,334,0,0,0,2971,21.81
9/6/22,21:00,0,1784,615,8,147,38,149,-184,0,291,0,0,0,2848,21.41
9/6/22,22:00,0,1560,581,7,147,315,179,-217,0,283,0,0,0,2854,20.81
9/6/22,23:00,0,1402,574,8,147,772,186,-232,0,106,0,0,0,2962,21.81
9/7/22,0:00,0,1423,602,8,146,1167,194,-390,0,85,0,0,0,3236,20.67
9/7/22,1:00,0,1543,594,8,146,1478,186,-226,0,0,-208,0,0,3522,21.81
9/7/22,2:00,0,1523,583,8,147,1606,156,-212,0,0,-212,0,0,3599,21.41
9/7/22,3:00,0,1629,569,8,155,1600,112,-219,0,0,-196,0,0,3658,22.51
9/7/22,4:00,0,1722,550,9,172,1549,118,-356,0,0,-301,0,0,3463,9.97
9/7/22,5:00,0,1889,589,8,183,1392,124,-326,0,0,-261,0,0,3599,40.78
9/7/22,6:00,0,1954,633,9,189,1091,125,-60,0,0,-373,0,0,3569,53.53
9/7/22,7:00,0,2155,708,9,188,727,127,0,240,0,-547,0,0,3607,53.63
9/7/22,8:00,0,2274,748,8,187,290,124,0,334,0,-313,0,0,3653,72.47
9/7/22,9:00,0,2321,770,9,194,23,168,0,385,0,-244,0,0,3627,69.03
9/7/22,10:00,0,2447,768,9,189,0,180,0,385,0,-305,0,0,3674,64.97
9/7/22,11:00,0,2415,747,9,189,0,181,0,391,0,-396,0,0,3536,56.1
9/7/22,12:00,0,2475,662,8,190,0,171,0,174,0,-379,0,0,3301,45.51
9/7/22,13:00,0,2117,559,9,189,0,185,0,21,0,-9,0,0,3072,36.26
9/7/22,14:00,0,1913,465,9,189,0,194,0,72,51,0,0,0,2893,30.84
9/7/22,15:00,0,1879,442,9,189,0,212,0,20,51,0,0,0,2802,23
9/7/22,16:00,0,1821,460,8,189,0,232,0,20,0,-98,0,0,2633,23.4
9/7/22,17:00,0,1824,458,8,189,0,256,0,22,0,-153,0,0,2604,23.97
9/7/22,18:00,0,1799,536,8,189,0,243,0,24,0,-117,0,0,2682,24.5
9/7/22,19:00,0,1970,546,8,189,0,212,0,46,0,-138,0,0,2833,25
9/7/22,20:00,0,1984,549,8,189,0,174,0,25,0,-39,0,0,2891,26
9/7/22,21:00,0,1910,524,8,189,43,128,0,8,0,-48,0,0,2763,27
9/7/22,22:00,0,1929,498,8,189,385,117,0,7,0,-359,0,0,2774,24.61
9/7/22,23:00,0,1705,509,8,189,864,112,-21,0,0,-503,0,0,2863,24.75
9/8/22,0:00,0,1745,473,8,193,1245,93,-177,0,0,-467,0,0,3113,32.4
9/8/22,1:00,0,1739,469,8,190,1508,99,-183,0,0,-441,0,0,3388,39.79
9/8/22,2:00,0,1729,475,7,193,1618,103,-212,0,0,-435,0,0,3478,28.5
9/8/22,3:00,0,1762,472,8,194,1626,108,-213,0,0,-417,0,0,3541,32.05
9/8/22,4:00,0,1899,433,8,194,1558,102,-373,0,0,-443,0,0,3378,28.4
9/8/22,5:00,0,2040,465,7,191,1379,99,-162,0,0,-513,0,0,3505,41.6
9/8/22,6:00,0,2139,494,9,187,1065,101,0,131,0,-598,0,0,3527,49.09
9/8/22,7:00,0,2350,510,8,187,665,96,0,282,0,-564,0,0,3534,67.15
9/8/22,8:00,0,2495,627,9,187,240,92,0,287,0,-342,0,0,3596,67.15
9/8/22,9:00,0,2445,682,9,187,14,102,0,313,0,-218,0,0,3534,66.08
9/8/22,10:00,0,2601,705,8,187,0,104,0,336,0,-318,0,0,3623,63.04
9/8/22,11:00,0,2585,725,9,187,0,106,0,216,0,-351,0,0,3478,56
9/8/22,12:00,0,2412,655,9,187,0,106,0,98,0,-251,0,0,3216,46
9/8/22,13:00,0,2172,549,8,187,0,96,0,37,0,-41,0,0,3008,31.96
9/8/22,14:00,0,2124,445,9,187,0,94,0,41,0,-70,0,0,2830,29.12
9/8/22,15:00,0,1944,442,9,187,0,94,0,35,3,0,0,0,2714,23
9/8/22,16:00,0,1723,432,8,187,0,107,0,33,96,0,0,0,2586,23.31
9/8/22,17:00,0,1902,439,8,187,0,102,0,34,0,-105,0,0,2567,23.93
9/8/22,18:00,0,1914,469,8,187,0,96,0,35,0,-57,0,0,2651,26
9/8/22,19:00,0,1979,462,8,187,0,95,0,31,57,0,0,0,2818,38.01
9/8/22,20:00,0,1928,529,8,187,0,91,0,28,102,0,0,0,2874,39.9
9/8/22,21:00,0,1885,535,8,187,33,86,0,27,9,0,0,0,2769,36.75
9/8/22,22:00,0,1996,450,8,187,298,76,0,28,0,-230,0,0,2813,27.25
9/8/22,23:00,0,1826,428,8,187,685,65,0,12,0,-349,0,0,2863,23.9
9/9/22,0:00,0,1788,403,8,187,1069,58,-254,0,0,-146,0,0,3112,23.27
9/9/22,1:00,0,1773,441,8,187,1416,42,-390,0,0,-108,0,0,3369,34.92
9/9/22,2:00,0,1832,420,8,187,1592,45,-234,0,0,-348,0,0,3502,34.77
9/9/22,3:00,0,1927,414,8,187,1622,39,-236,0,0,-380,0,0,3582,39.64
9/9/22,4:00,0,1940,423,7,185,1564,29,-368,0,0,-343,0,0,3436,22.51
9/9/22,5:00,0,2083,470,8,178,1400,44,-418,0,0,-158,0,0,3606,39.93
9/9/22,6:00,0,2037,489,8,171,1107,70,-110,0,0,-190,0,0,3582,43.51
9/9/22,7:00,0,2217,576,9,167,724,64,0,328,0,-494,0,0,3591,52.95
9/9/22,8:00,0,2339,682,8,164,294,52,0,500,0,-369,0,0,3670,67.6
9/9/22,9:00,0,2373,694,8,158,23,51,0,570,0,-249,0,0,3629,65.2
9/9/22,10:00,0,2435,720,9,152,0,52,0,574,0,-274,0,0,3668,65.1
9/9/22,11:00,0,2352,721,9,147,0,45,0,485,0,-251,0,0,3509,53.82
9/9/22,12:00,0,2327,630,8,147,0,47,0,276,0,-159,0,0,3276,48.5
9/9/22,13:00,0,2248,495,9,147,0,41,0,45,73,0,0,0,3056,37.49
9/9/22,14:00,0,2055,411,8,147,0,34,0,50,190,0,0,0,2895,38.55
9/9/22,15:00,0,1954,422,9,147,0,32,0,45,210,0,0,0,2819,22.08
9/9/22,16:00,0,2030,413,8,147,0,31,0,42,0,-24,0,0,2647,22.5
9/9/22,17:00,0,1882,400,8,147,0,33,0,31,89,0,0,0,2591,20.28
9/9/22,18:00,0,1838,429,7,147,0,26,0,83,127,0,0,0,2656,21.07
9/9/22,19:00,0,1634,491,8,147,0,25,0,220,306,0,0,0,2831,21.3
9/9/22,20:00,0,1543,530,8,147,0,15,0,270,355,0,0,0,2867,20.53
9/9/22,21:00,0,1446,513,8,147,38,20,0,215,344,0,0,0,2731,21.3
9/9/22,22:00,0,1179,456,8,147,346,24,0,146,319,0,0,0,2625,20.07
9/9/22,23:00,0,1027,405,8,147,795,23,-48,0,227,0,0,0,2583,7.33
9/10/22,0:00,0,1008,393,7,147,1177,17,-392,0,330,0,0,0,2685,7.67
9/10/22,1:00,0,922,372,8,147,1463,16,-389,0,335,0,0,0,2874,4.65
9/10/22,2:00,0,857,358,8,147,1602,14,-391,0,337,0,0,0,2932,0.74
9/10/22,3:00,0,858,363,8,147,1631,23,-388,0,350,0,0,0,2991,0.08
9/10/22,4:00,0,877,335,8,147,1568,29,-384,0,318,0,0,0,2899,0.01
9/10/22,5:00,0,1002,336,8,147,1403,31,-390,0,347,0,0,0,2883,0.01
9/10/22,6:00,0,1258,379,9,147,1115,22,-149,0,57,0,0,0,2838,0.01
9/10/22,7:00,0,1553,420,9,147,727,19,0,83,0,-71,0,0,2887,0.01
9/10/22,8:00,0,1807,556,9,150,293,22,0,172,0,-19,0,0,2990,27.08
9/10/22,9:00,0,1861,648,9,156,23,45,0,163,177,0,0,0,3082,37.23
9/10/22,10:00,0,2082,648,9,147,0,41,0,282,13,0,0,0,3223,34.56
9/10/22,11:00,0,2095,611,8,150,0,79,0,221,0,-15,0,0,3149,32.52
9/10/22,12:00,0,2051,517,9,154,0,111,0,112,0,-5,0,0,2949,25.85
9/10/22,13:00,0,2031,445,9,154,0,109,0,53,0,-44,0,0,2757,28.78
9/10/22,14:00,0,2031,392,9,153,0,119,0,45,0,-90,0,0,2658,26.5
9/10/22,15:00,0,1942,409,9,152,0,120,0,0,0,-62,0,0,2570,21.06
9/10/22,16:00,0,1766,392,8,146,0,123,0,0,1,0,0,0,2436,21.53
9/10/22,17:00,0,1794,397,8,147,0,125,-66,0,19,0,0,0,2424,20.53
9/10/22,18:00,0,1602,448,8,147,0,126,0,0,163,0,0,0,2494,21.3
9/10/22,19:00,0,1744,497,8,147,0,137,0,24,112,0,0,0,2670,20.53
9/10/22,20:00,0,1722,520,8,147,0,145,0,22,145,0,0,0,2710,21.44
9/10/22,21:00,0,1562,465,8,147,39,145,0,76,123,0,0,0,2564,22.06
9/10/22,22:00,0,1353,426,8,147,358,123,-10,0,42,0,0,0,2448,18.11
9/10/22,23:00,0,1115,382,8,147,836,117,-315,0,153,0,0,0,2443,8.65
9/11/22,0:00,0,901,373,7,147,1152,118,-429,0,277,0,56,0,2546,1.51
